Well;replno;smpltp;templvol;QtyID;WellType;Replicate;ThresholddRn;CtdRn;Quantitycopies;RSqdRn;SlopedRn;qpcrno;MONISprojectno;AssayID;speciesabbr;plateno;qpcrrundate
A1;01;std1E6;3uL;QtyorID;Standard;1;0.1000;21.02;3.00e+006;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A2;01;std1E6;3uL;QtyorID;Standard;1;0.1000;20.76;3.00e+006;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A3;01;std1E6;3uL;QtyorID;Standard;1;0.1000;20.86;3.00e+006;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B1;02;std1E5;3uL;QtyorID;Standard;2;0.1000;24.50;3.00e+005;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B2;02;std1E5;3uL;QtyorID;Standard;2;0.1000;23.81;3.00e+005;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B3;02;std1E5;3uL;QtyorID;Standard;2;0.1000;24.29;3.00e+005;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C1;03;std1E4;3uL;QtyorID;Standard;3;0.1000;27.80;3.00e+004;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C2;03;std1E4;3uL;QtyorID;Standard;3;0.1000;28.03;3.00e+004;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C3;03;std1E4;3uL;QtyorID;Standard;3;0.1000;27.75;3.00e+004;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D1;04;std1E3;3uL;QtyorID;Standard;4;0.1000;31.64;3.00e+003;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D2;04;std1E3;3uL;QtyorID;Standard;4;0.1000;30.66;3.00e+003;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D3;04;std1E3;3uL;QtyorID;Standard;4;0.1000;31.36;3.00e+003;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E1;05;std1E2;3uL;QtyorID;Standard;5;0.1000;35.12;3.00e+002;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E2;05;std1E2;3uL;QtyorID;Standard;5;0.1000;34.87;3.00e+002;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E3;05;std1E2;3uL;QtyorID;Standard;5;0.1000;34.06;3.00e+002;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F1;06;std1E1;3uL;QtyorID;Standard;6;0.1000;39.07;3.00e+001;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F2;06;std1E1;3uL;QtyorID;Standard;6;0.1000;38.39;3.00e+001;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F3;06;std1E1;3uL;QtyorID;Standard;6;0.1000;38.65;3.00e+001;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G1;07;std1E0;3uL;QtyorID;Standard;7;0.1000;41.23;3.00e+000;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G2;07;std1E0;3uL;QtyorID;Standard;7;0.1000;40.98;3.00e+000;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G3;07;std1E0;3uL;QtyorID;Standard;7;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H1;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H2;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H3;08;std1ENTC;3uL;QtyorID;NTC;8;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A4;09;MST003;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A5;09;MST003;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A6;09;MST003;3uL;QtyorID;Unknown;9;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B4;10;MST012;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B5;10;MST012;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
B6;10;MST012;3uL;QtyorID;Unknown;10;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C4;11;MST019;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C5;11;MST019;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
C6;11;MST019;3uL;QtyorID;Unknown;11;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D4;12;MST029;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D5;12;MST029;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
D6;12;MST029;3uL;QtyorID;Unknown;12;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E4;13;MST032;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E5;13;MST032;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
E6;13;MST032;3uL;QtyorID;Unknown;13;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F4;14;MST041;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F5;14;MST041;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
F6;14;MST041;3uL;QtyorID;Unknown;14;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G4;15;MST046;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G5;15;MST046;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
G6;15;MST046;3uL;QtyorID;Unknown;15;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H4;16;MST048;3uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H5;16;MST048;3uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
H6;16;MST048;3uL;QtyorID;Unknown;16;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
A7;17;MST050;3uL;QtyorID;Unknown;17;0.1000;NoCt;NoCt;0.996;-3.467;qpcr652;MONIS5;AssID12;Cragig;plt01;qpcrrundate20181219
